id,word,jyutping,meaning,frequency,frequency_rank,note,source_row,sentence_1,sentence_1_meaning,sentence_1_jyutping,sentence_2,sentence_2_meaning,sentence_2_jyutping,sentence_3,sentence_3_meaning,sentence_3_jyutping,exclusion_reason
yue-v-35332,泳灘,,,1,35332,,35343,,,,,,,,,,missing meaning/definition
yue-v-35333,戰役,,,1,35333,,35344,,,,,,,,,,missing meaning/definition
yue-v-35334,戰線,,,1,35334,,35345,,,,,,,,,,missing meaning/definition
yue-v-35335,後頭,,,1,35335,,35346,,,,,,,,,,missing meaning/definition
yue-v-35336,夜裏,,,1,35336,,35347,,,,,,,,,,missing meaning/definition
yue-v-35337,動脈,,,1,35337,,35348,,,,,,,,,,missing meaning/definition
yue-v-35338,食慾,,,1,35338,,35349,,,,,,,,,,missing meaning/definition
yue-v-35339,防暴,,,1,35339,,35350,,,,,,,,,,missing meaning/definition
yue-v-35340,業餘,,,1,35340,,35351,,,,,,,,,,missing meaning/definition
yue-v-35341,歷來,,,1,35341,,35352,,,,,,,,,,missing meaning/definition
yue-v-35342,合共,,,1,35342,,35353,,,,,,,,,,missing meaning/definition
yue-v-35343,客機,,,1,35343,,35354,,,,,,,,,,missing meaning/definition
yue-v-35344,氣温,,,1,35344,,35355,,,,,,,,,,missing meaning/definition
yue-v-35345,氣壓,,,1,35345,,35356,,,,,,,,,,missing meaning/definition
yue-v-35346,航線,,,1,35346,,35357,,,,,,,,,,missing meaning/definition
yue-v-35347,功績,,,1,35347,,35358,,,,,,,,,,missing meaning/definition
yue-v-35348,弊端,,,1,35348,,35359,,,,,,,,,,missing meaning/definition
yue-v-35349,畸形,,,1,35349,,35360,,,,,,,,,,missing meaning/definition
yue-v-35350,片刻,,,1,35350,,35361,,,,,,,,,,missing meaning/definition
yue-v-35351,許多,,,1,35351,,35362,,,,,,,,,,missing meaning/definition
yue-v-35352,好些,,,1,35352,,35363,,,,,,,,,,missing meaning/definition
yue-v-35353,健美,,,1,35353,,35364,,,,,,,,,,missing meaning/definition
yue-v-35354,側便,,,1,35354,,35365,,,,,,,,,,missing meaning/definition
yue-v-35355,鞋子,,,1,35355,,35366,,,,,,,,,,missing meaning/definition
yue-v-35356,切勿,,,1,35356,,35367,,,,,,,,,,missing meaning/definition
yue-v-35357,探員,,,1,35357,,35368,,,,,,,,,,missing meaning/definition
yue-v-35358,哪個,,,1,35358,,35369,,,,,,,,,,missing meaning/definition
yue-v-35359,又是,,,1,35359,,35370,,,,,,,,,,missing meaning/definition
yue-v-35360,鳳凰,,,1,35360,,35371,,,,,,,,,,missing meaning/definition
yue-v-35361,漿糊,,,1,35361,,35372,,,,,,,,,,missing meaning/definition
yue-v-35362,字書,,,1,35362,,35373,,,,,,,,,,missing meaning/definition
yue-v-35363,英法,,,1,35363,,35374,,,,,,,,,,missing meaning/definition
yue-v-35364,天書,,,1,35364,,35375,,,,,,,,,,missing meaning/definition
yue-v-35365,近東,,,1,35365,,35376,,,,,,,,,,missing meaning/definition
yue-v-35366,山口,,,1,35366,,35377,,,,,,,,,,missing meaning/definition
yue-v-35367,看書,,,1,35367,,35378,,,,,,,,,,missing meaning/definition
yue-v-35368,中場,,,1,35368,,35379,,,,,,,,,,missing meaning/definition
yue-v-35369,角球,,,1,35369,,35380,,,,,,,,,,missing meaning/definition
yue-v-35370,從考,,,1,35370,,35381,,,,,,,,,,missing meaning/definition
yue-v-35371,核電,,,1,35371,,35382,,,,,,,,,,missing meaning/definition
yue-v-35372,好看,,,1,35372,,35383,,,,,,,,,,missing meaning/definition
yue-v-35373,露水,,,1,35373,,35384,,,,,,,,,,missing meaning/definition
yue-v-35374,那兒,,,1,35374,,35385,,,,,,,,,,missing meaning/definition
yue-v-35375,畀稅,,,1,35375,,35386,,,,,,,,,,missing meaning/definition
yue-v-35376,海草,,,1,35376,,35387,,,,,,,,,,missing meaning/definition
yue-v-35377,大蒜,,,1,35377,,35388,,,,,,,,,,missing meaning/definition
yue-v-35378,夜校,,,1,35378,,35389,,,,,,,,,,missing meaning/definition
yue-v-35379,月票,,,1,35379,,35390,,,,,,,,,,missing meaning/definition
yue-v-35380,美中,,,1,35380,,35391,,,,,,,,,,missing meaning/definition
yue-v-35381,入眼,,,1,35381,,35392,,,,,,,,,,missing meaning/definition
yue-v-35382,軍官,,,1,35382,,35393,,,,,,,,,,missing meaning/definition
yue-v-35383,趕快,,,1,35383,,35394,,,,,,,,,,missing meaning/definition
yue-v-35384,行軍,,,1,35384,,35395,,,,,,,,,,missing meaning/definition
yue-v-35385,凳子,,,1,35385,,35396,,,,,,,,,,missing meaning/definition
yue-v-35386,導師,,,1,35386,,35397,,,,,,,,,,missing meaning/definition
yue-v-35387,幹線,,,1,35387,,35398,,,,,,,,,,missing meaning/definition
yue-v-35388,漁夫,,,1,35388,,35399,,,,,,,,,,missing meaning/definition
yue-v-35389,紫菜,,,1,35389,,35400,,,,,,,,,,missing meaning/definition
yue-v-35390,南海,,,1,35390,,35401,,,,,,,,,,missing meaning/definition
yue-v-35391,重型,,,1,35391,,35402,,,,,,,,,,missing meaning/definition
yue-v-35392,春卷,,,1,35392,,35403,,,,,,,,,,missing meaning/definition
yue-v-35393,水土,,,1,35393,,35404,,,,,,,,,,missing meaning/definition
yue-v-35394,合金,,,1,35394,,35405,,,,,,,,,,missing meaning/definition
yue-v-35395,工潮,,,1,35395,,35406,,,,,,,,,,missing meaning/definition
yue-v-35396,飲料,,,1,35396,,35407,,,,,,,,,,missing meaning/definition
yue-v-35397,肉丁,,,1,35397,,35408,,,,,,,,,,missing meaning/definition
yue-v-35398,反動,,,1,35398,,35409,,,,,,,,,,missing meaning/definition
yue-v-35399,西南,,,1,35399,,35410,,,,,,,,,,missing meaning/definition
yue-v-35400,逐字,,,1,35400,,35411,,,,,,,,,,missing meaning/definition
yue-v-35401,前夕,,,1,35401,,35412,,,,,,,,,,missing meaning/definition
yue-v-35402,不行,,,1,35402,,35413,,,,,,,,,,missing meaning/definition
yue-v-35403,晚安,,,1,35403,,35414,,,,,,,,,,missing meaning/definition
yue-v-35404,搬家,,,1,35404,,35415,,,,,,,,,,missing meaning/definition
yue-v-35405,醬油,,,1,35405,,35416,,,,,,,,,,missing meaning/definition
yue-v-35406,光束,,,1,35406,,35417,,,,,,,,,,missing meaning/definition
yue-v-35407,園丁,,,1,35407,,35418,,,,,,,,,,missing meaning/definition
yue-v-35408,跳水,,,1,35408,,35419,,,,,,,,,,missing meaning/definition
yue-v-35409,陽性,,,1,35409,,35420,,,,,,,,,,missing meaning/definition
yue-v-35410,海馬,,,1,35410,,35421,,,,,,,,,,missing meaning/definition
yue-v-35411,止步,,,1,35411,,35422,,,,,,,,,,missing meaning/definition
yue-v-35412,白飯,,,1,35412,,35423,,,,,,,,,,missing meaning/definition
yue-v-35413,開便,,,1,35413,,35424,,,,,,,,,,missing meaning/definition
yue-v-35414,國手,,,1,35414,,35425,,,,,,,,,,missing meaning/definition
yue-v-35415,小費,,,1,35415,,35426,,,,,,,,,,missing meaning/definition
yue-v-35416,指頭,,,1,35416,,35427,,,,,,,,,,missing meaning/definition
yue-v-35417,蟑螂,,,1,35417,,35428,,,,,,,,,,missing meaning/definition
yue-v-35418,肥美,,,1,35418,,35429,,,,,,,,,,missing meaning/definition
yue-v-35419,水手,,,1,35419,,35430,,,,,,,,,,missing meaning/definition
yue-v-35420,耐用,,,1,35420,,35431,,,,,,,,,,missing meaning/definition
yue-v-35421,據點,,,1,35421,,35432,,,,,,,,,,missing meaning/definition
yue-v-35422,林木,,,1,35422,,35433,,,,,,,,,,missing meaning/definition
yue-v-35423,菜色,,,1,35423,,35434,,,,,,,,,,missing meaning/definition
yue-v-35424,刀片,,,1,35424,,35435,,,,,,,,,,missing meaning/definition
yue-v-35425,魚池,,,1,35425,,35436,,,,,,,,,,missing meaning/definition
yue-v-35426,魚片,,,1,35426,,35437,,,,,,,,,,missing meaning/definition
yue-v-35427,影子,,,1,35427,,35438,,,,,,,,,,missing meaning/definition
yue-v-35428,拍子,,,1,35428,,35439,,,,,,,,,,missing meaning/definition
yue-v-35429,腳印,,,1,35429,,35440,,,,,,,,,,missing meaning/definition
yue-v-35430,比分,,,1,35430,,35441,,,,,,,,,,missing meaning/definition
yue-v-35431,全店,,,1,35431,,35442,,,,,,,,,,missing meaning/definition
yue-v-35432,果樹,,,1,35432,,35443,,,,,,,,,,missing meaning/definition
yue-v-35433,電能,,,1,35433,,35444,,,,,,,,,,missing meaning/definition
yue-v-35434,岩石,,,1,35434,,35445,,,,,,,,,,missing meaning/definition
yue-v-35435,冰鞋,,,1,35435,,35446,,,,,,,,,,missing meaning/definition
yue-v-35436,板球,,,1,35436,,35447,,,,,,,,,,missing meaning/definition
yue-v-35437,帽子,,,1,35437,,35448,,,,,,,,,,missing meaning/definition
yue-v-35438,名片,,,1,35438,,35449,,,,,,,,,,missing meaning/definition
yue-v-35439,果欄,,,1,35439,,35450,,,,,,,,,,missing meaning/definition
yue-v-35440,紅茶,,,1,35440,,35451,,,,,,,,,,missing meaning/definition
yue-v-35441,八珍,,,1,35441,,35452,,,,,,,,,,missing meaning/definition
yue-v-35442,畏縮,,,1,35442,,35453,,,,,,,,,,missing meaning/definition
yue-v-35443,狂風,,,1,35443,,35454,,,,,,,,,,missing meaning/definition
yue-v-35444,咒語,,,1,35444,,35455,,,,,,,,,,missing meaning/definition
yue-v-35445,掌嘴,,,1,35445,,35456,,,,,,,,,,missing meaning/definition
yue-v-35446,茶包,,,1,35446,,35457,,,,,,,,,,missing meaning/definition
yue-v-35447,香草,,,1,35447,,35458,,,,,,,,,,missing meaning/definition
yue-v-35448,香料,,,1,35448,,35459,,,,,,,,,,missing meaning/definition
yue-v-35449,白米,,,1,35449,,35460,,,,,,,,,,missing meaning/definition
yue-v-35450,黃豆,,,1,35450,,35461,,,,,,,,,,missing meaning/definition
yue-v-35451,讀本,,,1,35451,,35462,,,,,,,,,,missing meaning/definition
yue-v-35452,高佬,,,1,35452,,35463,,,,,,,,,,missing meaning/definition
yue-v-35453,狗年,,,1,35453,,35464,,,,,,,,,,missing meaning/definition
yue-v-35454,狗糧,,,1,35454,,35465,,,,,,,,,,missing meaning/definition
yue-v-35455,狗毛,,,1,35455,,35466,,,,,,,,,,missing meaning/definition
yue-v-35456,煎魚,,,1,35456,,35467,,,,,,,,,,missing meaning/definition
yue-v-35457,醜陋,,,1,35457,,35468,,,,,,,,,,missing meaning/definition
yue-v-35458,重酬,,,1,35458,,35469,,,,,,,,,,missing meaning/definition
yue-v-35459,搭建,,,1,35459,,35470,,,,,,,,,,missing meaning/definition
yue-v-35460,降職,,,1,35460,,35471,,,,,,,,,,missing meaning/definition
yue-v-35461,揮春,,,1,35461,,35472,,,,,,,,,,missing meaning/definition
yue-v-35462,賭注,,,1,35462,,35473,,,,,,,,,,missing meaning/definition
yue-v-35463,小康,,,1,35463,,35474,,,,,,,,,,missing meaning/definition
yue-v-35464,陣容,,,1,35464,,35475,,,,,,,,,,missing meaning/definition
yue-v-35465,周全,,,1,35465,,35476,,,,,,,,,,missing meaning/definition
yue-v-35466,錐體,,,1,35466,,35477,,,,,,,,,,missing meaning/definition
yue-v-35467,疑似,,,1,35467,,35478,,,,,,,,,,missing meaning/definition
yue-v-35468,嬰孩,,,1,35468,,35479,,,,,,,,,,missing meaning/definition
yue-v-35469,全熟,,,1,35469,,35480,,,,,,,,,,missing meaning/definition
yue-v-35470,紅心,,,1,35470,,35481,,,,,,,,,,missing meaning/definition
yue-v-35471,滑浪,,,1,35471,,35482,,,,,,,,,,missing meaning/definition
yue-v-35472,鐘樓,,,1,35472,,35483,,,,,,,,,,missing meaning/definition
yue-v-35473,緩緩,,,1,35473,,35484,,,,,,,,,,missing meaning/definition
yue-v-35474,長褲,,,1,35474,,35485,,,,,,,,,,missing meaning/definition
yue-v-35475,火把,,,1,35475,,35486,,,,,,,,,,missing meaning/definition
yue-v-35476,青天,,,1,35476,,35487,,,,,,,,,,missing meaning/definition
yue-v-35477,賞賜,,,1,35477,,35488,,,,,,,,,,missing meaning/definition
yue-v-35478,荒涼,,,1,35478,,35489,,,,,,,,,,missing meaning/definition
yue-v-35479,查問,,,1,35479,,35490,,,,,,,,,,missing meaning/definition
yue-v-35480,臨別,,,1,35480,,35491,,,,,,,,,,missing meaning/definition
yue-v-35481,淺色,,,1,35481,,35492,,,,,,,,,,missing meaning/definition
yue-v-35482,外傭,,,1,35482,,35493,,,,,,,,,,missing meaning/definition
yue-v-35483,死敵,,,1,35483,,35494,,,,,,,,,,missing meaning/definition
yue-v-35484,吉凶,,,1,35484,,35495,,,,,,,,,,missing meaning/definition
yue-v-35485,先祖,,,1,35485,,35496,,,,,,,,,,missing meaning/definition
yue-v-35486,西藥,,,1,35486,,35497,,,,,,,,,,missing meaning/definition
yue-v-35487,高唱,,,1,35487,,35498,,,,,,,,,,missing meaning/definition
yue-v-35488,這兒,,,1,35488,,35499,,,,,,,,,,missing meaning/definition
yue-v-35489,煙筒,,,1,35489,,35500,,,,,,,,,,missing meaning/definition
yue-v-35490,方寸,,,1,35490,,35501,,,,,,,,,,missing meaning/definition
yue-v-35491,芳香,,,1,35491,,35502,,,,,,,,,,missing meaning/definition
yue-v-35492,擒賊,,,1,35492,,35503,,,,,,,,,,missing meaning/definition
yue-v-35493,準媽,,,1,35493,,35504,,,,,,,,,,missing meaning/definition
yue-v-35494,擾亂,,,1,35494,,35505,,,,,,,,,,missing meaning/definition
yue-v-35495,網誌,,,1,35495,,35506,,,,,,,,,,missing meaning/definition
yue-v-35496,在哪,,,1,35496,,35507,,,,,,,,,,missing meaning/definition
yue-v-35497,報數,,,1,35497,,35508,,,,,,,,,,missing meaning/definition
yue-v-35498,逆行,,,1,35498,,35509,,,,,,,,,,missing meaning/definition
yue-v-35499,走水,,,1,35499,,35510,,,,,,,,,,missing meaning/definition
yue-v-35500,花卉,,,1,35500,,35511,,,,,,,,,,missing meaning/definition
yue-v-35501,上課,,,1,35501,,35512,,,,,,,,,,missing meaning/definition
yue-v-35502,馬車,,,1,35502,,35513,,,,,,,,,,missing meaning/definition
yue-v-35503,菜花,,,1,35503,,35514,,,,,,,,,,missing meaning/definition
yue-v-35504,半月,,,1,35504,,35515,,,,,,,,,,missing meaning/definition
yue-v-35505,它的,,,1,35505,,35516,,,,,,,,,,missing meaning/definition
yue-v-35506,多色,,,1,35506,,35517,,,,,,,,,,missing meaning/definition
yue-v-35507,幼年,,,1,35507,,35518,,,,,,,,,,missing meaning/definition
yue-v-35508,撥扇,,,1,35508,,35519,,,,,,,,,,missing meaning/definition
yue-v-35509,走進,,,1,35509,,35520,,,,,,,,,,missing meaning/definition
yue-v-35510,辦貨,,,1,35510,,35521,,,,,,,,,,missing meaning/definition
yue-v-35511,冤鬼,,,1,35511,,35522,,,,,,,,,,missing meaning/definition
yue-v-35512,肉參,,,1,35512,,35523,,,,,,,,,,missing meaning/definition
yue-v-35513,肉感,,,1,35513,,35524,,,,,,,,,,missing meaning/definition
yue-v-35514,煙屎,,,1,35514,,35525,,,,,,,,,,missing meaning/definition
yue-v-35515,奄悶,,,1,35515,,35526,,,,,,,,,,missing meaning/definition
yue-v-35516,宜得,,,1,35516,,35527,,,,,,,,,,missing meaning/definition
yue-v-35517,依郁,,,1,35517,,35528,,,,,,,,,,missing meaning/definition
yue-v-35518,養眼,,,1,35518,,35529,,,,,,,,,,missing meaning/definition
yue-v-35519,夜香,,,1,35519,,35530,,,,,,,,,,missing meaning/definition
yue-v-35520,夜鬼,,,1,35520,,35531,,,,,,,,,,missing meaning/definition
yue-v-35521,有凸,,,1,35521,,35532,,,,,,,,,,missing meaning/definition
yue-v-35522,入數,,,1,35522,,35533,,,,,,,,,,missing meaning/definition
yue-v-35523,入冊,,,1,35523,,35534,,,,,,,,,,missing meaning/definition
yue-v-35524,淫棍,,,1,35524,,35535,,,,,,,,,,missing meaning/definition
yue-v-35525,吔茄,,,1,35525,,35536,,,,,,,,,,missing meaning/definition
yue-v-35526,吔飯,,,1,35526,,35537,,,,,,,,,,missing meaning/definition
yue-v-35527,回佣,,,1,35527,,35538,,,,,,,,,,missing meaning/definition
yue-v-35528,回流,,,1,35528,,35539,,,,,,,,,,missing meaning/definition
yue-v-35529,會頭,,,1,35529,,35540,,,,,,,,,,missing meaning/definition
yue-v-35530,換畫,,,1,35530,,35541,,,,,,,,,,missing meaning/definition
yue-v-35531,黃牛,,,1,35531,,35542,,,,,,,,,,missing meaning/definition
yue-v-35532,氣化,,,1,35532,,35543,,,,,,,,,,missing meaning/definition
yue-v-35533,搵銀,,,1,35533,,35544,,,,,,,,,,missing meaning/definition
yue-v-35534,挖角,,,1,35534,,35545,,,,,,,,,,missing meaning/definition
yue-v-35535,畫龜,,,1,35535,,35546,,,,,,,,,,missing meaning/definition
yue-v-35536,嘩鬼,,,1,35536,,35547,,,,,,,,,,missing meaning/definition
yue-v-35537,斷尾,,,1,35537,,35548,,,,,,,,,,missing meaning/definition
yue-v-35538,台妹,,,1,35538,,35549,,,,,,,,,,missing meaning/definition
yue-v-35539,台戲,,,1,35539,,35550,,,,,,,,,,missing meaning/definition
yue-v-35540,陀仔,,,1,35540,,35551,,,,,,,,,,missing meaning/definition
yue-v-35541,陀槍,,,1,35541,,35552,,,,,,,,,,missing meaning/definition
yue-v-35542,拖友,,,1,35542,,35553,,,,,,,,,,missing meaning/definition
yue-v-35543,雪水,,,1,35543,,35554,,,,,,,,,,missing meaning/definition
yue-v-35544,廳長,,,1,35544,,35555,,,,,,,,,,missing meaning/definition
yue-v-35545,踢竇,,,1,35545,,35556,,,,,,,,,,missing meaning/definition
yue-v-35546,吞槍,,,1,35546,,35557,,,,,,,,,,missing meaning/definition
yue-v-35547,睇衰,,,1,35547,,35558,,,,,,,,,,missing meaning/definition
yue-v-35548,撻車,,,1,35548,,35559,,,,,,,,,,missing meaning/definition
yue-v-35549,熟性,,,1,35549,,35560,,,,,,,,,,missing meaning/definition
yue-v-35550,熟行,,,1,35550,,35561,,,,,,,,,,missing meaning/definition
yue-v-35551,傻閪,,,1,35551,,35562,,,,,,,,,,missing meaning/definition
yue-v-35552,姓賴,,,1,35552,,35563,,,,,,,,,,missing meaning/definition
yue-v-35553,蝕水,,,1,35553,,35564,,,,,,,,,,missing meaning/definition
yue-v-35554,屎橋,,,1,35554,,35565,,,,,,,,,,missing meaning/definition
yue-v-35555,屎計,,,1,35555,,35566,,,,,,,,,,missing meaning/definition
yue-v-35556,屎波,,,1,35556,,35567,,,,,,,,,,missing meaning/definition
yue-v-35557,屎餅,,,1,35557,,35568,,,,,,,,,,missing meaning/definition
yue-v-35558,私伙,,,1,35558,,35569,,,,,,,,,,missing meaning/definition
yue-v-35559,筍嘢,,,1,35559,,35570,,,,,,,,,,missing meaning/definition
yue-v-35560,上檯,,,1,35560,,35571,,,,,,,,,,missing meaning/definition
yue-v-35561,嫦娥,,,1,35561,,35572,,,,,,,,,,missing meaning/definition
yue-v-35562,順超,,,1,35562,,35573,,,,,,,,,,missing meaning/definition
yue-v-35563,四級,,,1,35563,,35574,,,,,,,,,,missing meaning/definition
yue-v-35564,蛇竇,,,1,35564,,35575,,,,,,,,,,missing meaning/definition
yue-v-35565,手疏,,,1,35565,,35576,,,,,,,,,,missing meaning/definition
yue-v-35566,手痕,,,1,35566,,35577,,,,,,,,,,missing meaning/definition
yue-v-35567,濕貨,,,1,35567,,35578,,,,,,,,,,missing meaning/definition
yue-v-35568,呻笨,,,1,35568,,35579,,,,,,,,,,missing meaning/definition
yue-v-35569,心悒,,,1,35569,,35580,,,,,,,,,,missing meaning/definition
yue-v-35570,字腳,,,1,35570,,35581,,,,,,,,,,missing meaning/definition
yue-v-35571,煞食,,,1,35571,,35582,,,,,,,,,,missing meaning/definition
yue-v-35572,曬命,,,1,35572,,35583,,,,,,,,,,missing meaning/definition
yue-v-35573,蒲點,,,1,35573,,35584,,,,,,,,,,missing meaning/definition
yue-v-35574,撲水,,,1,35574,,35585,,,,,,,,,,missing meaning/definition
yue-v-35575,PK,,,1,35575,,35586,,,,,,,,,,missing meaning/definition
yue-v-35576,劈低,,,1,35576,,35587,,,,,,,,,,missing meaning/definition
yue-v-35577,劈泥,,,1,35577,,35588,,,,,,,,,,missing meaning/definition
yue-v-35578,批㬹,,,1,35578,,35589,,,,,,,,,,missing meaning/definition
yue-v-35579,刁時,,,1,35579,,35590,,,,,,,,,,missing meaning/definition
yue-v-35580,刨書,,,1,35580,,35591,,,,,,,,,,missing meaning/definition
yue-v-35581,啪丸,,,1,35581,,35592,,,,,,,,,,missing meaning/definition
yue-v-35582,惡啃,,,1,35582,,35593,,,,,,,,,,missing meaning/definition
yue-v-35583,惡做,,,1,35583,,35594,,,,,,,,,,missing meaning/definition
yue-v-35584,惡補,,,1,35584,,35595,,,,,,,,,,missing meaning/definition
yue-v-35585,惡霸,,,1,35585,,35596,,,,,,,,,,missing meaning/definition
yue-v-35586,嘔血,,,1,35586,,35597,,,,,,,,,,missing meaning/definition
yue-v-35587,勾搭,,,1,35587,,35598,,,,,,,,,,missing meaning/definition
yue-v-35588,奀仔,,,1,35588,,35599,,,,,,,,,,missing meaning/definition
yue-v-35589,翳焗,,,1,35589,,35600,,,,,,,,,,missing meaning/definition
yue-v-35590,腍柿,,,1,35590,,35601,,,,,,,,,,missing meaning/definition
yue-v-35591,掗位,,,1,35591,,35602,,,,,,,,,,missing meaning/definition
yue-v-35592,牙骹,,,1,35592,,35603,,,,,,,,,,missing meaning/definition
yue-v-35593,撚手,,,1,35593,,35604,,,,,,,,,,missing meaning/definition
yue-v-35594,諗頭,,,1,35594,,35605,,,,,,,,,,missing meaning/definition
yue-v-35595,拿渣,,,1,35595,,35606,,,,,,,,,,missing meaning/definition
yue-v-35596,乸脷,,,1,35596,,35607,,,,,,,,,,missing meaning/definition
yue-v-35597,冇波,,,1,35597,,35608,,,,,,,,,,missing meaning/definition
yue-v-35598,摵甩,,,1,35598,,35609,,,,,,,,,,missing meaning/definition
yue-v-35599,孭起,,,1,35599,,35610,,,,,,,,,,missing meaning/definition
yue-v-35600,茂利,,,1,35600,,35611,,,,,,,,,,missing meaning/definition
yue-v-35601,忟憎,,,1,35601,,35612,,,,,,,,,,missing meaning/definition
yue-v-35602,米缸,,,1,35602,,35613,,,,,,,,,,missing meaning/definition
yue-v-35603,萌塞,,,1,35603,,35614,,,,,,,,,,missing meaning/definition
yue-v-35604,文路,,,1,35604,,35615,,,,,,,,,,missing meaning/definition
yue-v-35605,墨魚,,,1,35605,,35616,,,,,,,,,,missing meaning/definition
yue-v-35606,貓仔,,,1,35606,,35617,,,,,,,,,,missing meaning/definition
yue-v-35607,夜冷,,,1,35607,,35618,,,,,,,,,,missing meaning/definition
yue-v-35608,擘面,,,1,35608,,35619,,,,,,,,,,missing meaning/definition
yue-v-35609,猛人,,,1,35609,,35620,,,,,,,,,,missing meaning/definition
yue-v-35610,麻鷹,,,1,35610,,35621,,,,,,,,,,missing meaning/definition
yue-v-35611,媽叉,,,1,35611,,35622,,,,,,,,,,missing meaning/definition
yue-v-35612,亂籠,,,1,35612,,35623,,,,,,,,,,missing meaning/definition
yue-v-35613,碌蔗,,,1,35613,,35624,,,,,,,,,,missing meaning/definition
yue-v-35614,老味,,,1,35614,,35625,,,,,,,,,,missing meaning/definition
yue-v-35615,老薑,,,1,35615,,35626,,,,,,,,,,missing meaning/definition
yue-v-35616,老幾,,,1,35616,,35627,,,,,,,,,,missing meaning/definition
yue-v-35617,老頂,,,1,35617,,35628,,,,,,,,,,missing meaning/definition
yue-v-35618,老粗,,,1,35618,,35629,,,,,,,,,,missing meaning/definition
yue-v-35619,撈偏,,,1,35619,,35630,,,,,,,,,,missing meaning/definition
